heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
6108,92496959,80734822,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-11762137,602,682,747,0.5339491314241005,0.4660508685758995,1.3159407546010533e-5,0,0
6109,355355501,308732982,"T-shirts, singlets and other vests; knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-46622519,389,453,549,0.5351026408328783,0.4648973591671217,5.0446926908919144e-5,0,0
6110,437777514,420021450,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-17756064,336,420,691,0.5103497816768172,0.4896502183231828,6.516198179490874e-5,0,0
6111,87862663,79257748,"Garments and clothing accessories, babies'; knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-8604915,612,697,777,0.5257446560492243,0.47425534395077573,1.2695162428687274e-5,0,0
6112,64371933,75303262,"Track suits, ski suits and swimwear; knitted or crocheted",11,Textiles and textile articles,Manufactured articles,10931329,623,756,1142,0.4608687533960486,0.5391312466039514,1.0610309519784321e-5,0,0
6113,8835519,8458083,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",11,Textiles and textile articles,Manufactured articles,-377436,928,1028,1005,0.5109125906794895,0.48908740932051054,1.3136940308689827e-6,0,0
6114,43916814,18153677,"Garments; knitted or crocheted, n.e.c. in chapter 61",11,Textiles and textile articles,Manufactured articles,-25763137,852,823,640,0.7075312808464814,0.2924687191535185,4.715133002355838e-6,0,0
6115,246837385,217221839,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-29615546,453,519,621,0.5319092310510781,0.46809076894892193,3.5251871330130774e-5,0,0
6116,100812557,86584128,"Gloves, mittens and mitts; knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-14228429,591,659,721,0.5379633956705264,0.4620366043294736,1.4235432646659443e-5,0,0
6117,139020552,94511240,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",11,Textiles and textile articles,Manufactured articles,-44509312,581,607,554,0.5952960443175976,0.40470395568240236,1.7740047514019167e-5,0,0
6201,322784807,323314169,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,529362,381,474,1082,0.49959033985529794,0.500409660144702,4.908036903600315e-5,0,0
6202,327890486,416670656,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,88780170,338,468,1181,0.4403808733816517,0.5596191266183483,5.655996523236704e-5,0,0
6203,464533831,356371752,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-108162079,358,405,433,0.5658797316280404,0.43412026837195966,6.235940692367746e-5,0,0
6204,1002245984,582765584,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-419480400,297,290,256,0.6323272361126389,0.3676727638873611,1.2040407982905394e-4,0,0
6205,70326470,53200909,Shirts; men's or boys' (not knitted or crocheted),11,Textiles and textile articles,Manufactured articles,-17125561,686,741,697,0.5693188875965708,0.4306811124034292,9.383654165349158e-6,0,0
6206,122625752,113085641,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-9540111,553,631,770,0.5202368474399538,0.4797631525600462,1.7905619083399337e-5,0,0
6207,8612167,6343106,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-2269061,961,1034,917,0.5758615706981745,0.4241384293018255,1.1360648215516967e-6,0,0
6208,32063669,17970205,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-14093464,858,883,722,0.6408392242423603,0.3591607757576397,3.800781445938839e-6,0,0
6209,51540431,47044183,Garments and clothing accessories; babies' (not knitted or crocheted),11,Textiles and textile articles,Manufactured articles,-4496248,710,794,848,0.522804004689819,0.477195995310181,7.488897856405089e-6,0,0
6210,97618279,62710922,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-34907357,655,672,588,0.6088615073931541,0.39113849260684586,1.2179273833623172e-5,0,0
6211,258575901,261628380,"Track suits, swimwear and other garments (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,3052479,422,514,1107,0.4970660766246174,0.5029339233753826,3.9516883688094074e-5,0,0
6212,211441025,64107647,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-147333378,650,542,396,0.7673454691881078,0.23265453081189227,2.0931824707211095e-5,0,0
6213,1702712,2183035,Handkerchiefs (not knitted or crocheted),11,Textiles and textile articles,Manufactured articles,480323,1036,1145,1081,0.438194251967511,0.561805748032489,2.9517752515450844e-7,0,0
6214,22741724,29674689,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,6932965,768,924,1130,0.43386646850481736,0.5661335314951826,3.98176903097824e-6,0,0
6215,1999780,1663630,"Ties, bow ties and cravats (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-336150,1051,1136,1010,0.5458793855997555,0.4541206144002446,2.7828788066394384e-7,0,0
6216,29672275,25347937,"Gloves, mittens and mitts (not knitted or crocheted)",11,Textiles and textile articles,Manufactured articles,-4324338,800,893,851,0.539297722080751,0.460702277919249,4.179564447102806e-6,0,0
6217,39607124,18516130,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),11,Textiles and textile articles,Manufactured articles,-21090994,849,847,668,0.6814333554002328,0.31856664459976725,4.415284440712914e-6,0,0
6301,36398758,30953009,Blankets and travelling rugs,11,Textiles and textile articles,Manufactured articles,-5445749,762,861,834,0.5404276624249517,0.45957233757504834,5.116320722332949e-6,0,0
6302,385517908,213587763,"Bed linen, table linen, toilet linen and kitchen linen",11,Textiles and textile articles,Manufactured articles,-171930145,458,444,375,0.6434889981203332,0.3565110018796667,4.551056187441209e-5,0,0
6303,294904601,89359166,Curtains (including drapes) and interior blinds; curtain or bed valances,11,Textiles and textile articles,Manufactured articles,-205545435,588,491,345,0.7674535731077659,0.23254642689223415,2.91902760909572e-5,0,0
6304,79895027,69999044,Furnishing articles; excluding those of heading no. 9404,11,Textiles and textile articles,Manufactured articles,-9895983,636,717,765,0.5330099213864169,0.46699007861358305,1.138657789946545e-5,0,0
6305,734415553,303807531,"Sacks and bags, of a kind used for the packing of goods",11,Textiles and textile articles,Manufactured articles,-430608022,392,332,252,0.7073774069542842,0.2926225930457158,7.886774936541193e-5,0,0
6306,104980670,50475109,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",11,Textiles and textile articles,Manufactured articles,-54505561,698,653,536,0.675308892826686,0.3246911071733139,1.180906840208233e-5,0,0
6307,546196683,329453990,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",11,Textiles and textile articles,Manufactured articles,-216742693,378,379,336,0.6237609355437564,0.3762390644562435,6.651807195785514e-5,0,0
6308,11828870,5594900,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",11,Textiles and textile articles,Manufactured articles,-6233970,969,995,817,0.678892685107758,0.32110731489224204,1.3235821342617956e-6,0,0
6309,90511977,7358946,Textiles; worn clothing and other worn articles,11,Textiles and textile articles,Manufactured articles,-83153031,949,689,478,0.924809680194801,0.07519031980519894,7.43468291572443e-6,0,0
6310,5617836,2178063,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",11,Textiles and textile articles,Manufactured articles,-3439773,1037,1074,875,0.7206142614212935,0.2793857385787066,5.922089557489222e-7,0,0
6401,141646785,110371709,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,-31275076,558,605,610,0.5620491685026894,0.4379508314973107,1.9144374389811364e-5,0,0
6402,573445861,530892477,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,-42553384,311,368,561,0.5192664614347564,0.4807335385652436,8.389013941053883e-5,0,0
6403,946698309,953455833,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,6757524,232,300,1129,0.4982218484672808,0.5017781515327192,1.4434362222956058e-4,0,0
6404,575460379,580833968,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,5373589,298,367,1120,0.49767637495852945,0.5023236250414705,8.783693423622495e-5,0,0
6405,203289918,175450944,Footwear; other footwear n.e.c. in chapter 64,12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,-27838974,475,550,629,0.5367520074979393,0.46324799250206067,2.8770733225823814e-5,0,0
6406,112337109,99642009,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,-12695100,569,638,740,0.5299442230908801,0.47005577690911987,1.61028166362029e-5,0,0
6501,999673,217128,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,-782545,1113,1165,979,0.8215583320526528,0.17844166794734717,9.243327159115893e-8,0,0
6502,6182,5279,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",12,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",Specialized instruments,-903,1147,1226,1062,0.5393944681964925,0.46060553180350755,8.706252918154015e-10,0,0
