country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Nicaragua,Combined,2018-03-01,0,0,0,0,6.835269993164,0,0,0,0,0,0,0,13.670539986328999,0,0,0,0,0,0,0,0,1463,20.505809979492998,0,13.670539986328999,6.835269993164,0,0,0
Nicaragua,Combined,2018-04-01,0,0,0,0,0,11.248593925759,5.624296962879,0,0,0,0,0,0,0,0,5.624296962879,0,5.624296962879,5.624296962879,5.624296962879,0,1778,39.370078740154,0,0,16.872890888638,16.872890888637,5.624296962879,0
Nicaragua,Combined,2018-05-01,0,0,0,0,0,0,0,0,0,0,0,0,4.8355899419720005,0,0,9.671179883945,0,0,0,0,0,2068,14.506769825917,0,4.8355899419720005,0,0,9.671179883945,0
Nicaragua,Combined,2018-06-01,0,0,0,0,0,13.398838767306001,0,4.466279589102,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,17.865118356408,0,0,13.398838767306001,4.466279589102,0,0
Nicaragua,Combined,2018-07-01,4.345936549326,4.345936549326,0,0,4.345936549326,0,0,0,0,0,4.345936549326,0,8.691873098652,0,0,4.345936549326,0,0,0,0,0,2301,30.421555845282,4.345936549326,8.691873098652,4.345936549326,0,13.037809647978,0
Nicaragua,Combined,2018-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.589714924538,0,0,0,0,0,1789,5.589714924538,0,0,0,0,5.589714924538,0
Nicaragua,Combined,2018-09-01,0,0,5.9737156511350005,0,0,0,0,0,0,0,0,0,5.9737156511350005,0,0,0,0,0,0,0,0,1674,11.947431302270001,0,5.9737156511350005,5.9737156511350005,0,0,0
Nicaragua,Combined,2018-10-01,0,0,0,0,0,11.709601873536,0,5.854800936768,0,5.854800936768,5.854800936768,0,0,0,5.854800936768,0,0,0,0,0,0,1708,35.128805620608,0,0,11.709601873536,11.709601873536,11.709601873536,0
Nicaragua,Combined,2018-11-01,0,0,6.930006930006,0,0,0,6.930006930006,0,0,0,6.930006930006,0,0,0,0,0,0,0,0,0,0,1443,20.790020790017998,0,0,13.860013860012,0,6.930006930006,0
Nicaragua,Combined,2018-12-01,0,0,0,0,0,0,0,6.770480704129,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,6.770480704129,0,0,0,6.770480704129,0,0
Nicaragua,Combined,2019-01-01,0,0,0,0,0,0,0,0,0,0,6.459948320413,0,0,0,0,0,0,0,6.459948320413,0,0,1548,12.919896640826,0,0,0,6.459948320413,6.459948320413,0
Nicaragua,Combined,2019-02-01,0,0,0,0,6.887052341597,0,6.887052341597,6.887052341597,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,20.661157024791002,0,0,13.774104683194,6.887052341597,0,0
Nicaragua,Combined,2019-03-01,0,0,0,0,0,46.674445740955996,0,0,0,0,5.834305717619,0,0,5.834305717619,5.834305717619,0,0,11.668611435238999,5.834305717619,5.834305717619,0,1714,87.51458576428999,0,0,46.674445740955996,23.337222870477,11.668611435238,5.834305717619
Nicaragua,Combined,2019-04-01,0,0,0,0,0,13.495276653170999,6.747638326585,0,0,0,0,0,0,0,0,0,0,0,6.747638326585,0,0,1482,26.990553306341,0,0,20.242914979755998,6.747638326585,0,0
Nicaragua,Combined,2019-05-01,0,0,0,0,0,0,0,0,0,0,6.920415224913,0,0,0,0,6.920415224913,0,13.840830449826,0,6.920415224913,0,1445,34.602076124565,0,0,0,20.761245674739,13.840830449826,0
Nicaragua,Combined,2019-06-01,6.920415224913,0,0,6.920415224913,0,6.920415224913,0,6.920415224913,0,13.840830449826,0,0,6.920415224913,13.840830449826,0,0,0,0,0,0,0,1445,62.283737024217004,0,6.920415224913,13.840830449826,20.761245674739,6.920415224913,13.840830449826
Nicaragua,Combined,2019-07-01,0,0,0,6.825938566552,0,0,0,0,0,6.825938566552,6.825938566552,0,0,0,0,0,0,0,0,0,0,1465,20.477815699656,0,0,6.825938566552,6.825938566552,6.825938566552,0
Nicaragua,Combined,2019-08-01,0,0,0,0,0,0,0,0,0,0,7.55857898715,0,0,15.1171579743,0,0,0,0,7.55857898715,7.55857898715,0,1323,37.79289493575,0,0,0,15.1171579743,7.55857898715,15.1171579743
Nicaragua,Combined,2019-09-01,0,0,0,0,0,0,6.6445182724250005,0,0,0,0,0,0,0,0,6.6445182724250005,0,0,6.6445182724250005,6.6445182724250005,0,1505,26.578073089700002,0,0,6.6445182724250005,13.289036544850001,6.6445182724250005,0
Nicaragua,Combined,2019-10-01,0,0,0,0,0,0,28.070175438596,0,0,7.017543859649,0,0,0,7.017543859649,0,0,0,7.017543859649,7.017543859649,0,0,1425,56.140350877192,0,0,28.070175438596,21.052631578947,0,7.017543859649
Nicaragua,Combined,2019-11-01,0,0,0,0,0,0,0,0,6.671114076049999,0,6.671114076049999,0,0,0,0,0,0,0,0,0,6.671114076049999,1499,20.013342228149998,6.671114076049999,6.671114076049999,0,0,6.671114076049999,0
Nicaragua,Combined,2019-12-01,0,7.9491255961839995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,7.9491255961839995,7.9491255961839995,0,0,0,0,0
Nicaragua,Combined,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,7.980845969672,0,0,0,0,0,0,0,0,1253,7.980845969672,0,7.980845969672,0,0,0,0
Nicaragua,Combined,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9491255961839995,0,7.9491255961839995,0,0,0,0,0,1258,15.898251192367999,0,0,0,0,7.9491255961839995,7.9491255961839995
Nicaragua,Combined,2020-03-01,0,0,0,0,0,6.544502617801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,6.544502617801,0,0,6.544502617801,0,0,0
Nicaragua,Combined,2020-04-01,0,0,6.349206349206,0,0,0,0,0,0,0,0,6.349206349206,0,0,0,0,0,6.349206349206,0,0,0,1575,19.047619047618,0,0,6.349206349206,6.349206349206,0,6.349206349206
Nicaragua,Combined,2020-05-01,0,0,0,0,0,0,0,6.15763546798,0,0,6.15763546798,0,0,0,0,6.15763546798,0,0,6.15763546798,0,0,1624,24.63054187192,0,0,0,12.31527093596,12.31527093596,0
Nicaragua,Combined,2020-06-01,0,0,0,0,0,0,0,0,0,11.235955056179,5.617977528089,0,0,0,5.617977528089,0,0,0,0,0,0,1780,22.471910112357,0,0,0,11.235955056179,11.235955056178,0
Nicaragua,Combined,2020-07-01,0,0,0,0,0,0,0,13.089005235602,0,0,0,0,0,0,0,6.544502617801,0,0,0,0,13.089005235602,1528,32.722513089005,13.089005235602,0,0,13.089005235602,6.544502617801,0
Nicaragua,Combined,2020-08-01,0,0,0,0,0,0,0,6.281407035175,6.281407035175,0,0,0,0,0,0,0,0,18.844221105527,0,0,0,1592,31.407035175877002,0,6.281407035175,0,25.125628140702002,0,0
Nicaragua,Combined,2020-09-01,0,0,0,0,0,0,0,5.564830272676001,5.564830272676001,11.129660545353001,5.564830272676001,0,5.564830272676001,0,0,0,0,0,0,0,0,1797,33.388981636057004,0,11.129660545352001,0,16.694490818029003,5.564830272676001,0
Nicaragua,Combined,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4854635216670005,0,0,0,5.4854635216670005,0,0,0,1823,10.970927043334001,0,0,0,5.4854635216670005,0,5.4854635216670005
Nicaragua,Combined,2020-11-01,0,0,0,4.664179104477,0,0,0,0,0,4.664179104477,4.664179104477,0,0,0,0,4.664179104477,0,4.664179104477,0,4.664179104477,4.664179104477,2144,32.649253731339,4.664179104477,0,4.664179104477,13.992537313431,9.328358208954,0
Nicaragua,Combined,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,5.787037037037,5.787037037037,0,0,0,0,11.574074074074,5.787037037037,0,0,1728,28.935185185185,0,5.787037037037,0,17.361111111111,0,5.787037037037
Nicaragua,Combined,2021-01-01,0,0,0,0,0,0,0,0,5.777007510109,5.777007510109,5.777007510109,0,0,0,0,0,0,5.777007510109,0,0,0,1731,23.108030040436,0,5.777007510109,0,11.554015020218,5.777007510109,0
Nicaragua,Combined,2021-02-01,0,0,0,0,0,0,5.621135469364,0,0,0,28.105677346824,0,0,5.621135469364,0,0,0,16.863406408094,0,0,5.621135469364,1779,61.83249016301,5.621135469364,0,5.621135469364,16.863406408094,28.105677346824,5.621135469364
Nicaragua,Combined,2021-03-01,5.146680391147,0,0,0,0,0,0,0,0,0,5.146680391147,0,5.146680391147,5.146680391147,0,0,0,5.146680391147,0,0,5.146680391147,1943,30.880082346882,5.146680391147,5.146680391147,0,5.146680391147,10.293360782294,5.146680391147
Nicaragua,Combined,2021-04-01,0,0,0,0,5.558643690938999,0,0,0,0,0,5.558643690938999,0,0,0,0,11.117287381877999,0,5.558643690938999,0,0,0,1799,27.793218454694998,0,0,5.558643690938999,5.558643690938999,16.675931072816997,0
Nicaragua,Combined,2021-05-01,0,0,0,0,0,0,0,0,0,0,10.172939979654,0,0,0,0,5.086469989827,5.086469989827,5.086469989827,0,5.086469989827,0,1966,30.518819938962,0,5.086469989827,0,10.172939979654,15.259409969481,0
Nicaragua,Combined,2021-06-01,4.40722785368,0,0,4.40722785368,0,8.81445570736,0,13.22168356104,0,4.40722785368,0,0,0,0,4.40722785368,4.40722785368,0,13.22168356104,0,0,0,2269,57.29396209784,0,0,13.22168356104,30.850594975760004,13.22168356104,0
Nicaragua,Combined,2021-07-01,0,0,0,0,0,16.042780748663,16.042780748663,0,0,5.347593582887001,10.695187165775,5.347593582887001,10.695187165775,0,0,0,0,10.695187165775,0,0,5.347593582887001,1870,80.213903743312,5.347593582887001,10.695187165775,32.085561497326,16.042780748662,10.695187165775,5.347593582887001
Nicaragua,Combined,2021-08-01,5.130836326321,0,0,0,0,0,5.130836326321,5.130836326321,0,0,0,0,0,10.261672652642,0,10.261672652642,0,0,0,0,0,1949,35.915854284247,0,0,5.130836326321,5.130836326321,15.392508978963,10.261672652642
Nicaragua,Combined,2021-09-01,4.6040515653770004,0,0,4.6040515653770004,0,9.208103130755,0,4.6040515653770004,0,9.208103130755,13.812154696132,0,9.208103130755,4.6040515653770004,9.208103130755,9.208103130755,0,0,4.6040515653770004,0,0,2172,82.872928176792,0,9.208103130755,13.812154696132,18.416206261509,36.832412523019,4.6040515653770004
Nicaragua,Combined,2021-10-01,27.662517289072998,0,0,0,0,0,9.220839096357,9.220839096357,0,0,9.220839096357,4.610419548178,0,18.441678192715003,0,4.610419548178,0,9.220839096357,9.220839096357,4.610419548178,4.610419548178,2169,110.650069156285,4.610419548178,0,9.220839096357,32.272936837249,41.493775933608,23.052097740893004
Nicaragua,Combined,2021-11-01,0,0,0,0,8.038585209003,8.038585209003,8.038585209003,0,0,0,0,0,28.135048231511,0,0,4.019292604501,0,4.019292604501,0,4.019292604501,4.019292604501,2488,68.327974276524,4.019292604501,28.135048231511,24.115755627008998,8.038585209002,4.019292604501,0
Nicaragua,Combined,2021-12-01,5.599104143337,5.599104143337,0,207.166853303471,22.396416573348,55.99104143337,22.396416573348,22.396416573348,0,11.198208286674,22.396416573348,16.797312430011,5.599104143337,0,5.599104143337,0,0,39.193729003359,5.599104143337,11.198208286674,0,1786,459.126539753636,5.599104143337,5.599104143337,307.95072788353696,89.585666293392,33.594624860021995,16.797312430011
Nicaragua,Combined,2022-01-01,0,0,0,16.129032258064,0,26.881720430107,16.129032258064,10.752688172043,0,21.505376344086,10.752688172043,0,5.376344086021001,10.752688172043,5.376344086021001,0,0,0,16.129032258064,0,0,1860,139.784946236556,0,5.376344086021001,59.139784946235,48.387096774193,16.129032258064,10.752688172043
Nicaragua,Combined,2022-02-01,5.552470849528,0,5.552470849528,16.657412548584002,0,61.077179344808,66.62965019433601,0,0,27.76235424764,33.314825097168004,11.104941699056,5.552470849528,16.657412548584002,0,44.419766796224,5.552470849528,11.104941699056,11.104941699056,27.76235424764,5.552470849528,1801,355.358134369792,5.552470849528,11.104941699056,149.91671293725602,77.73459189339201,83.28706274292001,27.762354247640005
Nicaragua,Combined,2022-03-01,0,0,0,5.0200803212850005,5.0200803212850005,45.180722891566006,20.080321285140002,0,0,10.040160642570001,0,20.080321285140002,5.0200803212850005,0,10.040160642570001,20.080321285140002,0,0,25.100401606425,40.160642570281,0,1992,205.82329317268702,0,5.0200803212850005,75.30120481927601,75.301204819276,30.120481927710003,20.080321285140002
Nicaragua,Combined,2022-04-01,15.424164524421,0,0,10.282776349614,51.413881748071006,30.848329048843,5.141388174807,5.141388174807,10.282776349614,30.848329048843,15.424164524421,5.141388174807,0,0,0,61.696658097686,0,0,0,41.131105398457,0,1945,282.776349614391,0,10.282776349614,97.686375321335,77.120822622107,92.544987146528,5.141388174807
Nicaragua,Combined,2022-05-01,0,0,9.372071227741001,18.744142455482002,14.058106841611,23.430178069353,0,0,0,4.68603561387,4.68603561387,4.68603561387,0,4.68603561387,4.68603561387,32.802249297094,0,0,4.68603561387,18.744142455482002,14.058106841611,2134,159.325210871594,14.058106841611,0,65.604498594187,28.116213683222,42.174320524834,9.37207122774
Nicaragua,Combined,2022-06-01,9.447331128956,0,0,56.683986773735995,9.447331128956,42.512990080301996,37.789324515824,0,14.170996693433999,4.723665564478,4.723665564478,4.723665564478,0,0,18.894662257912,132.262635805384,0,0,18.894662257912,9.447331128956,4.723665564478,2117,368.445914029284,4.723665564478,14.170996693433999,146.43363249881799,33.065658951346,165.32829475673,4.723665564478
Nicaragua,Combined,2022-07-01,0,0,0,0,0,0,11.682242990654,0,0,0,11.682242990654,0,0,5.841121495327,0,0,0,0,29.205607476635002,11.682242990654,0,1712,70.09345794392401,0,0,11.682242990654,40.887850467289,11.682242990654,5.841121495327
Nicaragua,Combined,2022-08-01,0,0,0,0,0,21.739130434782002,5.4347826086949995,10.869565217391001,0,5.4347826086949995,10.869565217391001,0,0,5.4347826086949995,0,5.4347826086949995,0,0,5.4347826086949995,5.4347826086949995,0,1840,76.086956521734,0,0,27.173913043477,27.173913043476,16.304347826086,5.4347826086949995
Nicaragua,Combined,2022-09-01,0,0,0,6.553079947575,6.553079947575,39.318479685452004,32.765399737875995,0,0,0,65.530799475753,13.10615989515,0,6.553079947575,0,13.10615989515,0,6.553079947575,58.977719528178,0,6.553079947575,1526,255.570117955434,6.553079947575,0,85.190039318478,65.530799475753,78.636959370903,19.659239842725
Nicaragua,Combined,2022-10-01,0,0,0,6.2073246430780005,0,37.243947858473,12.414649286157001,31.036623215394,0,31.036623215394,6.2073246430780005,0,6.2073246430780005,6.2073246430780005,0,18.621973929236,0,6.2073246430780005,0,6.2073246430780005,6.2073246430780005,1611,173.8050900062,6.2073246430780005,6.2073246430780005,55.865921787708004,74.487895716944,24.829298572314,6.2073246430780005
Nicaragua,Combined,2022-11-01,6.006006006006,0,0,24.024024024024,0,12.012012012012,6.006006006006,12.012012012012,0,12.012012012012,6.006006006006,6.006006006006,0,12.012012012012,0,42.042042042042,0,12.012012012012,12.012012012012,18.018018018018,6.006006006006,1665,186.186186186186,6.006006006006,0,42.042042042042,66.066066066066,54.054054054054,18.018018018018
Nicaragua,Combined,2022-12-01,0,0,7.117437722419,56.939501779359,7.117437722419,64.056939501779,0,7.117437722419,0,7.117437722419,21.352313167259,0,14.234875444839,28.469750889679002,7.117437722419,21.352313167259,0,14.234875444839,28.469750889679002,14.234875444839,0,1405,298.932384341626,0,14.234875444839,135.231316725976,71.174377224195,49.822064056936995,28.469750889679002
Nicaragua,Combined,2023-01-01,18.281535648993998,0,0,6.093845216331,0,18.281535648993998,0,0,0,0,12.187690432663,0,0,0,0,36.563071297989,0,0,0,24.375380865326,0,1641,115.78305911029699,0,0,24.375380865325,24.375380865326,67.032297379646,0
Nicaragua,Combined,2023-02-01,6.082725060827,0,18.248175182481003,6.082725060827,6.082725060827,48.661800486618,0,12.165450121654,48.661800486618,0,12.165450121654,0,0,12.165450121654,18.248175182481003,54.744525547445,0,0,6.082725060827,12.165450121654,6.082725060827,1644,267.639902676394,6.082725060827,48.661800486618,79.075425790753,30.413625304135003,91.240875912407,12.165450121654
Nicaragua,Combined,2023-03-01,11.737089201877,0,23.474178403755,29.342723004694,11.737089201877,35.211267605633005,64.553990610328,0,5.868544600938,11.737089201877,11.737089201877,0,5.868544600938,0,11.737089201877,111.50234741784001,0,11.737089201877,5.868544600938,5.868544600938,0,1704,357.98122065726403,0,11.737089201876,164.319248826287,35.21126760563,146.71361502347102,0
Nicaragua,Combined,2023-04-01,24.077046548956,0,24.077046548956,24.077046548956,32.102728731942,72.23113964686901,64.205457463884,0,16.051364365971,56.179775280898,56.179775280898,8.025682182985,8.025682182985,8.025682182985,16.051364365971,112.35955056179701,0,0,24.077046548956,40.128410914927,0,1246,585.874799357936,0,24.077046548955998,216.69341894060702,120.385232744781,208.667736757622,16.05136436597
Nicaragua,Combined,2023-05-01,30.840400925212002,0,15.420200462606001,38.550501156515004,30.840400925212002,77.10100231303001,15.420200462606001,7.7101002313030005,0,23.130300693909,0,0,0,0,15.420200462606001,146.491904394757,15.420200462606001,15.420200462606001,15.420200462606001,38.550501156515004,0,1297,485.73631457208904,0,15.420200462606001,177.332305319969,100.231303006939,192.752505782575,0
Nicaragua,Combined,2023-06-01,24.676125848241,0,18.507094386181,12.33806292412,6.16903146206,49.352251696483,12.33806292412,0,12.33806292412,30.845157310302,12.33806292412,0,0,0,12.33806292412,86.366440468846,6.16903146206,12.33806292412,18.507094386181,0,6.16903146206,1621,320.789636027134,6.16903146206,18.50709438618,98.704503392964,61.690314620603,135.71869216532698,0
Nicaragua,Combined,2023-07-01,0,0,6.1842918985769995,12.368583797154999,12.368583797154999,74.211502782931,37.105751391465,6.1842918985769995,6.1842918985769995,18.552875695732,18.552875695732,0,0,6.1842918985769995,0,105.132962275819,6.1842918985769995,0,55.658627087198006,49.474335188619996,0,1617,414.347557204692,0,12.368583797153999,142.238713667283,129.870129870127,123.685837971551,6.1842918985769995
Nicaragua,Combined,2023-08-01,6.811989100817001,0,6.811989100817001,13.623978201634001,20.435967302452003,27.247956403269,6.811989100817001,0,0,20.435967302452003,20.435967302452003,0,0,0,0,47.683923705722,0,6.811989100817001,61.307901907356,0,0,1468,238.419618528605,0,0,74.931880108989,88.555858310625,74.93188010899101,0
Nicaragua,Combined,2023-09-01,0,16.168148746968,0,8.084074373484,24.252223120451998,24.252223120451998,16.168148746968,0,0,16.168148746968,16.168148746968,0,0,40.420371867421004,8.084074373484,24.252223120451998,0,8.084074373484,40.420371867421004,16.168148746968,0,1237,258.69037995149,16.168148746968,0,72.75666936135599,80.840743734841,48.504446240904,40.420371867421004
Nicaragua,Combined,2023-10-01,15.503875968992,0,0,0,0,31.007751937984,7.751937984496,15.503875968992,0,77.519379844961,7.751937984496,15.503875968992,0,0,0,0,0,0,23.255813953487998,0,0,1290,193.798449612401,0,0,38.75968992248,116.27906976744099,23.255813953488,15.503875968992
Nicaragua,Combined,2023-11-01,6.906077348066,27.624309392265,6.906077348066,13.812154696132,20.718232044198,20.718232044198,6.906077348066,6.906077348066,0,20.718232044198,20.718232044198,13.812154696132,0,13.812154696132,13.812154696132,48.342541436463996,0,6.906077348066,27.624309392265,0,0,1448,276.243093922644,27.624309392265,0,69.06077348066,62.154696132595,89.77900552486,27.624309392264
Nicaragua,Combined,2023-12-01,0,0,7.147962830593,100.071479628305,0,35.739814152966,14.295925661186,7.147962830593,0,35.739814152966,21.443888491779,0,7.147962830593,42.887776983559,7.147962830593,35.739814152966,0,0,14.295925661186,14.295925661186,7.147962830593,1399,350.250178699064,7.147962830593,7.147962830593,157.25518227305,71.479628305931,64.331665475338,42.887776983559
Nicaragua,Combined,2024-01-01,0,0,0,7.457121551081,0,14.914243102162,0,0,0,0,0,0,14.914243102162,0,0,0,0,0,37.285607755406005,0,37.285607755406005,1341,111.856823266217,37.285607755406005,14.914243102162,22.371364653243,37.285607755406005,0,0
Nicaragua,Combined,2024-02-01,0,0,0,0,16.806722689075,16.806722689075,25.210084033613,8.403361344537,0,25.210084033613,0,0,0,0,16.806722689075,0,0,0,25.210084033613,0,0,1190,134.45378151260098,0,0,58.823529411763,58.823529411763005,16.806722689075,0
Nicaragua,Combined,2024-03-01,0,0,7.401924500370001,0,0,37.00962250185,29.607698001480003,0,7.401924500370001,0,51.81347150259,0,14.803849000740001,14.803849000740001,7.401924500370001,7.401924500370001,7.401924500370001,7.401924500370001,14.803849000740001,7.401924500370001,0,1351,214.65581051073002,0,29.607698001480003,74.01924500370001,29.607698001480003,66.61732050333,14.803849000740001
Nicaragua,Combined,2024-04-01,0,6.802721088435,0,6.802721088435,0,40.816326530611995,13.60544217687,6.802721088435,0,61.224489795918,34.013605442176,0,13.60544217687,20.408163265305998,0,0,0,0,13.60544217687,34.013605442176,0,1470,251.700680272103,6.802721088435,13.60544217687,61.224489795916995,115.646258503399,34.013605442176,20.408163265305998
Nicaragua,Combined,2024-05-01,15.1171579743,0,15.1171579743,7.55857898715,15.1171579743,30.234315948601,15.1171579743,0,0,68.027210884353,22.675736961451,0,0,0,0,7.55857898715,0,7.55857898715,15.1171579743,52.910052910051995,15.1171579743,1323,287.226001511707,15.1171579743,0,83.144368858651,143.61300075585498,45.351473922901,0
Nicaragua,Combined,2024-06-01,0,0,0,18.231540565177,0,36.463081130355,9.115770282588,0,0,82.041932543299,36.463081130355,9.115770282588,0,18.231540565177,0,36.463081130355,0,0,72.926162260711,27.347310847766,9.115770282588,1097,355.515041020959,9.115770282588,0,63.81039197812,182.315405651776,72.92616226071,27.347310847765
Nicaragua,Combined,2024-07-01,32.867707477403,0,0,32.867707477403,0,16.433853738701,8.21692686935,0,8.21692686935,0,8.21692686935,0,0,16.433853738701,0,0,0,0,8.21692686935,0,0,1217,131.470829909608,0,8.21692686935,57.518488085454,8.21692686935,41.084634346753006,16.433853738701
Nicaragua,Combined,2024-08-01,7.770007770007,0,0,7.770007770007,0,0,0,7.770007770007,23.310023310023002,62.160062160062004,7.770007770007,0,0,0,0,15.540015540015,0,7.770007770007,69.930069930069,0,7.770007770007,1287,217.56021756021102,7.770007770007,23.310023310023002,7.770007770007,147.630147630145,31.080031080029002,0
Nicaragua,Combined,2024-09-01,8.347245409015,0,0,8.347245409015,8.347245409015,33.38898163606,25.041736227045,0,8.347245409015,16.69449081803,0,0,0,33.38898163606,25.041736227045,8.347245409015,0,0,8.347245409015,0,0,1198,183.63939899833002,0,8.347245409015,75.125208681135,25.041736227045,41.736227045075,33.38898163606
